smiles,candidate_id,docking_rank,source_models,cnn_score,cnn_affinity,minimized_affinity_kcal_mol,mw,tpsa,clogp,hbd,hba,rotatable_bonds,formal_charge,sa_score,lipinski_rule_of_five_violations,max_clinical_similarity,max_patent_proxy_similarity,murcko_scaffold,generic_murcko_scaffold,ecfp_cluster_id,pose_qc_pass,pose_qc_flags,parent_inchi_key,parent_smiles,pose_sdf,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,PAINS_alert,BRENK_alert,NIH_alert,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,PAINS_alert_drugbank_approved_percentile,BRENK_alert_drugbank_approved_percentile,NIH_alert_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
O=S(=O)(Nc1cccc2c1OCCCO2)c1cc(Cl)ccc1Cl,FXIA-GEN-030503,592,reinvent_denovo,0.9446395636,6.4425048828,-8.23656,374.245,64.63,3.956,1.0,4.0,3.0,0.0,2.227,0.0,0.131,0.155,O=S(=O)(Nc1cccc2c1OCCCO2)c1ccccc1,CC(C)(CC1CCCC2CCCCCC21)C1CCCCC1,425,True,ok,VKBRVGNSBSJBMO-UHFFFAOYSA-N,O=S(=O)(Nc1cccc2c1OCCCO2)c1cc(Cl)ccc1Cl,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0062_gnina_poses.sdf,374.245,3.9555000000000025,4,1,4.0,0.8835891859016916,0,64.63000000000001,0,0,0,0.008063744,0.83104926,0.77261794,0.9600819,0.9897172,0.24269328,0.95181096,0.105483174,0.7264766,0.4958231,0.8766414,0.14840403,0.040653504,0.8885848,0.9999976,0.0020005282,0.014991073,0.3119832,0.31394184,0.015723485,0.09945957,0.013159831,0.92611724,0.61699396,0.22605605,0.006759444,0.04826005,0.4951481,0.04138679,0.2229418,0.6622646,-4.6906157,71.90113,45.902843,61.09623,-10.524843,2.1169333,2.792301,100.78528,-4.9385767,0.56400317,59.472759226713535,76.59050966608085,48.55887521968366,36.59050966608085,63.44463971880493,98.10193321616873,22.601054481546576,42.84710017574693,47.59226713532514,25.869947275922673,37.188049209138846,2.1089630931458703,60.52724077328647,45.237258347978916,97.60984182776802,99.57820738137083,78.4182776801406,99.0158172231986,48.822495606326896,91.28295254833041,55.39543057996485,93.91915641476275,45.41300527240774,26.678383128295255,81.23022847100177,95.92267135325133,11.56414762741652,30.579964850615116,87.55711775043937,92.72407732864676,48.04920913884008,56.52021089630932,62.35500878734623,71.38840070298771,81.96836555360282,64.78031634446398,43.40949033391916,71.66959578207381,87.55711775043937,56.871704745166966,13.462214411247805,70.54481546572936,67.41652021089631,75.64147627416521,65.94024604569421,86.25659050966608,66.57293497363797,29.455184534270654,76.06326889279438,90.43936731107206,15.289982425307558,40.94903339191565
CCOC(=O)c1csc(NC(=O)c2cncc(Br)c2)n1,FXIA-GEN-023191,593,reinvent_denovo,0.9445345998,5.7847533226,-6.81113,356.201,81.18,2.73,1.0,6.0,4.0,0.0,2.185,0.0,0.123,0.168,O=C(Nc1nccs1)c1cccnc1,CC(CC1CCCC1)C1CCCCC1,426,True,ok,PZLYFOANJUIYBH-UHFFFAOYSA-N,CCOC(=O)c1csc(NC(=O)c2cncc(Br)c2)n1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0047_gnina_poses.sdf,356.20099999999996,2.7296000000000005,6,1,4.0,0.8523159196716451,0,81.17999999999999,0,0,0,0.05959829,0.8116481,0.88945735,0.9841881,0.8296717,0.31513482,0.80339277,0.105348445,0.09008837,0.52753603,0.342084,0.21879645,0.039790522,0.9843609,0.99996805,0.0057463064,0.019429063,0.6516471,0.12572488,0.017093109,0.13289763,0.03341379,0.97524035,0.20073462,0.33476147,0.09326911,0.04861441,0.36769682,0.07488348,0.34482354,0.24239579,-4.6785555,126.20498,103.27655,30.451843,-10.255185,1.7759914,2.845656,95.49796,-4.419932,4.8739195,54.86818980667839,57.08260105448155,72.46045694200352,36.59050966608085,63.44463971880493,95.3602811950791,22.601054481546576,55.2548330404218,47.59226713532514,25.869947275922673,37.188049209138846,16.2390158172232,58.34797891036907,75.1493848857645,98.73462214411249,95.43057996485062,88.85764499121267,96.55536028119509,48.787346221441126,58.45342706502637,58.80492091388401,76.30931458699473,63.33919156414763,26.115992970123024,96.90685413005274,83.69068541300528,31.318101933216173,39.40246045694201,96.06326889279438,79.08611599297014,50.158172231985944,70.19332161687171,74.72759226713534,90.50966608084359,62.24956063268893,73.0755711775044,84.81546572934974,71.81019332161688,82.49560632688929,67.66256590509667,26.326889279437612,45.834797891036914,68.2249560632689,94.1652021089631,90.72056239015818,68.8224956063269,68.54130052724078,12.970123022847101,76.8365553602812,79.7188049209139,23.97188049209139,73.77855887521969
O=C(Cc1ccc(Cl)cc1)NCC(=O)NN=Cc1ccc(Cl)c([N+](=O)[O-])c1,FXIA-GEN-016376,594,reinvent_denovo,0.9445156455,6.4889969826,-7.59355,409.229,113.7,2.711,2.0,5.0,7.0,0.0,2.152,0.0,0.138,0.162,O=C(Cc1ccccc1)NCC(=O)NN=Cc1ccccc1,CC(CCCC1CCCCC1)CCC(C)CC1CCCCC1,427,True,ok,LNVXYYWGACIBSC-UHFFFAOYSA-N,O=C(Cc1ccc(Cl)cc1)NCC(=O)NN=Cc1ccc(Cl)c([N+](=O)[O-])c1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0033_gnina_poses.sdf,409.22900000000016,2.7106000000000003,5,2,4.0,0.41585088775038875,0,113.70000000000002,0,3,0,0.8827298,0.89217746,0.8697225,0.59671724,0.7323173,0.28691262,0.4678754,0.13055547,0.19653289,0.80813724,0.55111796,0.37592396,0.06882438,0.94504374,0.9996275,0.023486655,0.00909947,0.2183828,0.101082996,0.021433871,0.09573559,0.04832845,0.9531332,0.3084726,0.42664066,0.051525004,0.042481594,0.4359042,0.12550047,0.8274349,0.5325926,-4.8101006,37.276203,30.459448,28.042795,-13.482631,2.6960356,2.7069683,96.17934,-4.93163,-0.52750224,67.55711775043937,56.59050966608085,61.880492091388405,61.37082601054482,63.44463971880493,35.18453427065027,22.601054481546576,75.7469244288225,47.59226713532514,96.62565905096662,37.188049209138846,97.04745166959579,67.5219683655536,68.57644991212655,83.76098418277681,92.5834797891037,85.69420035149386,88.89279437609842,56.41476274165203,71.17750439367312,93.67311072056239,84.42882249560634,85.51845342706504,40.105448154657296,89.701230228471,64.42882249560633,70.08787346221442,16.098418277680143,82.21441124780317,75.21968365553603,56.27416520210897,54.516695957820744,79.64850615114236,80.21089630931459,69.17398945518454,79.22671353251319,77.99648506151144,68.89279437609842,85.09666080843586,76.76625659050967,87.66256590509667,64.63971880492092,58.48857644991213,54.833040421792624,54.72759226713533,66.99472759226714,44.63971880492092,65.65905096660809,74.55184534270651,81.15992970123024,15.465729349736382,30.474516695957824
CCC(CC)NC(=O)COC(=O)CCNS(=O)(=O)c1ccc(C)cc1C,FXIA-GEN-035835,595,reinvent_denovo,0.9444574714,6.1130280495,-6.23928,384.498,101.57,1.82,2.0,5.0,10.0,0.0,2.227,0.0,0.14,0.14,c1ccccc1,C1CCCCC1,428,True,ok,YUIFXFAZWONEBL-UHFFFAOYSA-N,CCC(CC)NC(=O)COC(=O)CCNS(=O)(=O)c1ccc(C)cc1C,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0072_gnina_poses.sdf,384.49800000000016,1.8198400000000001,5,2,4.0,0.5993062163133334,0,101.57,0,0,0,0.136608,0.8950718,0.81311786,0.15889475,0.78182614,0.23483515,0.4210764,0.13654168,0.04820436,0.69146883,0.8287271,0.20638677,0.04805521,0.6929396,0.9999798,0.0050936965,0.015316817,0.020137776,0.037003428,0.0042675477,0.03784063,0.0044337246,0.9741167,0.23277943,0.08241181,0.0031765793,0.013093285,0.0122805415,0.0051820287,0.41185045,0.4254848,-4.7214212,109.43406,97.84723,-10.717745,-11.230131,2.006056,2.1165595,86.81686,-3.680406,-0.011669827,61.792618629173994,41.89806678383129,61.880492091388405,61.37082601054482,63.44463971880493,60.03514938488577,22.601054481546576,69.06854130052724,47.59226713532514,25.869947275922673,37.188049209138846,35.430579964850615,67.80316344463972,53.427065026362044,62.319859402460466,94.09490333919157,76.97715289982426,86.67838312829527,57.99648506151143,48.646748681898075,79.43760984182778,92.23198594024605,60.73813708260106,31.353251318101936,65.23725834797892,86.5377855887522,28.57644991212654,31.212653778558877,49.13884007029878,58.80492091388401,15.606326889279439,11.17750439367311,43.33919156414763,89.98242530755712,64.4639718804921,39.29701230228471,31.036906854130056,46.29173989455185,37.53954305799649,20.738137082601057,35.64147627416521,58.699472759226715,65.16695957820738,90.896309314587,89.42003514938489,7.521968365553604,61.019332161687174,23.866432337434098,64.39367311072057,63.971880492091394,38.76977152899825,34.90333919156415
O=C(CCc1ccccc1)Nc1sc2c(c1C(=O)n1cnnn1)CCCC2,FXIA-GEN-037223,596,linkinvent,0.9443500638,6.9407892227,-8.35652,381.461,89.77,2.873,1.0,6.0,5.0,0.0,2.54,0.0,0.113,0.253,O=C(CCc1ccccc1)Nc1sc2c(c1C(=O)n1cnnn1)CCCC2,CC(CCC1CCCCC1)CC1CC2CCCCC2C1C(C)C1CCCC1,429,True,ok,ZRZKTYTUMVUFRD-UHFFFAOYSA-N,O=C(CCc1ccccc1)Nc1sc2c(c1C(=O)n1cnnn1)CCCC2,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0075_gnina_poses.sdf,381.4610000000002,2.8732000000000015,6,1,4.0,0.6865445197886634,0,89.77,0,1,0,0.13449283,0.84050226,0.6390146,0.6101968,0.9747019,0.18760909,0.9491989,0.039485477,0.18845947,0.7057937,0.7727108,0.19574423,0.015958903,0.9582284,0.9999797,0.0074519673,0.0069095353,0.13024935,0.26397708,0.02665771,0.11474843,0.117435575,0.95219266,0.6456625,0.5323729,0.04587146,0.10782375,0.5616387,0.087706655,0.5198226,0.37619555,-4.8118606,94.13112,88.38077,0.16630669,-11.063247,2.4559493,3.323611,105.08628,-5.794076,-6.2325053,61.05448154657294,59.40246045694201,72.46045694200352,36.59050966608085,63.44463971880493,72.82952548330405,22.601054481546576,60.98418277680141,47.59226713532514,66.52021089630932,37.188049209138846,34.97363796133568,61.30052724077329,26.01054481546573,84.32337434094904,98.91036906854131,67.06502636203867,98.84007029876977,26.29173989455185,70.75571177504395,81.44112478031636,90.33391915641477,57.961335676625666,10.650263620386644,91.59929701230229,86.46748681898067,39.156414762741655,11.142355008787348,75.21968365553603,90.36906854130054,60.878734622144115,63.65553602811951,89.8066783831283,79.7188049209139,83.16344463971882,85.5536028119508,76.02811950790861,85.23725834797892,89.98242530755712,70.896309314587,49.701230228471005,56.13356766256591,58.13708260105449,85.86994727592268,87.10017574692444,22.63620386643234,62.03866432337435,51.21265377855888,85.37785588752197,96.09841827768015,5.659050966608085,1.9683655536028122
CC(OC(=O)CCc1c[nH]c2ccccc12)C(=O)Nc1nc(-c2cccs2)cs1,FXIA-GEN-010669,597,reinvent_denovo,0.9443483949,7.0252928734,-8.22428,425.535,84.08,4.856,2.0,6.0,7.0,0.0,2.763,0.0,0.144,0.176,O=C(COC(=O)CCc1c[nH]c2ccccc12)Nc1nc(-c2cccs2)cs1,CC(CCC(C)CC1CCC(C2CCCC2)C1)CCC1CCC2CCCCC21,430,True,ok,HUMYRRJJVKBSFT-UHFFFAOYSA-N,CC(OC(=O)CCc1c[nH]c2ccccc12)C(=O)Nc1nc(-c2cccs2)cs1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0022_gnina_poses.sdf,425.5350000000001,4.855900000000004,6,2,4.0,0.4144335588987298,1,84.08,0,0,0,0.45972824,0.6278491,0.5629983,0.92932636,0.97558963,0.14287566,0.9493092,0.06002261,0.63922304,0.607433,0.92291546,0.16713637,0.06995073,0.91834843,0.9999771,0.03396682,0.024465589,0.81103575,0.5986533,0.15912251,0.39297524,0.17024726,0.89988166,0.8387648,0.85456103,0.2682498,0.57249063,0.86414546,0.4028357,0.65076685,0.7230214,-5.0386667,130.92207,126.82219,43.656273,-11.465689,2.064684,3.8035226,105.734886,-5.811722,0.007492018,71.14235500878735,87.2407732864675,72.46045694200352,61.37082601054482,63.44463971880493,35.07908611599297,55.32513181019333,57.50439367311073,47.59226713532514,25.869947275922673,37.188049209138846,75.57117750439367,42.39015817223199,20.351493848857647,96.13356766256591,98.98066783831284,53.602811950790866,98.84007029876977,33.743409490333924,88.36555360281196,68.50615114235501,95.74692442882251,50.966608084358526,40.421792618629176,85.48330404217927,85.83479789103691,77.11775043936731,48.57644991212654,98.38312829525483,98.5237258347979,91.59929701230229,93.74340949033393,93.25131810193322,65.23725834797892,91.03690685413007,98.31282952548331,96.13356766256591,98.45342706502637,98.06678383128296,94.0597539543058,67.24077328646749,73.60281195079087,43.057996485061516,95.07908611599298,94.69244288224957,77.96133567662567,59.191564147627425,26.502636203866434,92.61862917398946,96.62565905096662,5.553602811950792,35.07908611599297
Cn1nncc1-c1ccc(NC(=O)NCCc2ccc(F)cc2)c(OC(F)(F)F)c1,FXIA-GEN-004981,598,linkinvent,0.9443435073,6.9259262085,-8.84423,423.37,81.07,3.884,2.0,4.0,6.0,0.0,2.51,0.0,0.211,0.27,O=C(NCCc1ccccc1)Nc1ccc(-c2cnn[nH]2)cc1,CC(CCCC1CCCCC1)CC1CCC(C2CCCC2)CC1,431,True,ok,DFRIIUPKBKGBEA-UHFFFAOYSA-N,Cn1nncc1-c1ccc(NC(=O)NCCc2ccc(F)cc2)c(OC(F)(F)F)c1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0010_gnina_poses.sdf,423.37,3.884000000000002,4,2,4.0,0.5899131075234079,0,81.07000000000001,0,0,0,0.1954861,0.86142665,0.89235324,0.804821,0.92618465,0.28612643,0.8156397,0.18404378,0.27910456,0.75687164,0.82200164,0.16011748,0.1574174,0.93136406,0.99998903,0.0053628874,0.021477954,0.4693749,0.29863316,0.018466623,0.1329045,0.024822036,0.96731234,0.6778437,0.33016706,0.070167765,0.038279362,0.3546567,0.06152345,0.2074736,0.77252066,-4.922642,26.196255,44.69859,70.58442,-11.482508,3.2398617,4.07608,100.27985,-5.6599574,3.0948274,70.68541300527241,75.28998242530757,48.55887521968366,61.37082601054482,63.44463971880493,58.80492091388401,22.601054481546576,55.21968365553603,47.59226713532514,25.869947275922673,37.188049209138846,46.18629173989456,63.02284710017575,76.02811950790861,91.42355008787347,97.68014059753955,85.58875219683657,96.76625659050967,65.79964850615114,76.20386643233743,88.04920913884008,92.05623901581723,48.646748681898075,63.30404217926187,87.1353251318102,89.63093145869948,29.595782073813712,43.33919156414763,92.19683655536029,92.02108963093147,52.61862917398946,70.19332161687171,70.896309314587,85.83479789103691,84.25307557117752,72.86467486818981,81.33567662565906,66.95957820738138,81.72231985940246,63.690685413005276,12.09138840070299,76.8365553602812,50.93145869947276,44.81546572934974,65.16695957820738,89.59578207381372,59.08611599297013,89.03339191564149,95.74692442882251,89.52548330404218,6.748681898066785,63.47978910369069
Cc1ccc(OCC(=O)NNC(=O)c2ccccc2OCC(C)C)cc1C,FXIA-GEN-016489,599,reinvent_denovo,0.9443173409,6.0630507469,-7.54891,370.449,76.66,3.178,2.0,4.0,7.0,0.0,1.975,0.0,0.132,0.167,O=C(COc1ccccc1)NNC(=O)c1ccccc1,CC(CCC1CCCCC1)CCC(C)C1CCCCC1,432,True,ok,LPUILEHFLILARY-UHFFFAOYSA-N,Cc1ccc(OCC(=O)NNC(=O)c2ccccc2OCC(C)C)cc1C,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0033_gnina_poses.sdf,370.44900000000024,3.1782400000000015,4,2,4.0,0.7341467337146261,0,76.66000000000001,0,1,0,0.30772275,0.8119094,0.9410899,0.09519278,0.55807614,0.33457088,0.3142981,0.2546662,0.014025306,0.8495493,0.562955,0.11165939,0.10250695,0.8968908,0.9999506,0.0081344005,0.03166658,0.1267812,0.06870037,0.014024749,0.092042364,0.037409082,0.9698518,0.65366316,0.17521696,0.045253165,0.01274508,0.20987687,0.03321148,0.24792242,0.6460926,-4.803338,94.65299,87.40727,-2.1167762,-9.487002,2.2009945,3.356422,103.80463,-5.239843,-2.7039027,58.558875219683664,64.07732864674868,48.55887521968366,61.37082601054482,63.44463971880493,79.85940246045695,22.601054481546576,51.81019332161688,47.59226713532514,66.52021089630932,37.188049209138846,61.019332161687174,58.383128295254835,93.46221441124781,54.76274165202109,87.34622144112478,91.17750439367312,81.86291739894553,73.42706502636204,29.876977152899826,97.04745166959579,84.60456942003516,33.95430579964851,51.423550087873465,82.56590509666081,80.03514938488577,41.37082601054482,58.840070298769774,74.48154657293497,69.06854130052724,45.342706502636204,52.30228471001758,76.2390158172232,87.27592267135326,83.3743409490334,58.277680140597546,75.81722319859404,45.76449912126538,74.51669595782074,52.40773286467487,15.325131810193323,69.73637961335677,58.98066783831283,86.0456942003515,86.71353251318102,18.558875219683657,73.67311072056239,34.93848857644991,86.01054481546574,94.79789103690686,11.24780316344464,11.528998242530756
Cc1ccc(Cl)cc1NC(=O)C(=O)Nc1cc2ccccc2cc1N,FXIA-GEN-032068,600,reinvent_denovo,0.9442413449,6.1404681206,-8.81583,353.809,84.22,3.961,3.0,3.0,2.0,0.0,2.012,0.0,0.167,0.184,O=C(Nc1ccccc1)C(=O)Nc1ccc2ccccc2c1,CC(CC1CCCCC1)C(C)CC1CCC2CCCCC2C1,433,True,ok,WJXKUZOYMCGJJY-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)C(=O)Nc1cc2ccccc2cc1N,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0065_gnina_poses.sdf,353.8090000000001,3.9610200000000013,3,3,4.0,0.4812785170091045,0,84.22,0,2,1,0.5872726,0.6330823,0.8702834,0.75629616,0.42926162,0.25099692,0.37046045,0.10555347,0.11848412,0.56647235,0.38752398,0.228223,0.20471177,0.980563,0.9991757,0.03440541,0.08065979,0.86563647,0.20265277,0.07117562,0.3396695,0.08497243,0.8889936,0.78173035,0.6795839,0.3118272,0.0793405,0.79056823,0.34267926,0.5353918,0.65983355,-4.914312,51.61274,41.063515,65.8267,-13.831137,2.3499038,3.5921955,98.83275,-5.2427626,4.5688825,54.30579964850616,76.66080843585237,32.653778558875224,78.20738137082601,63.44463971880493,43.44463971880492,22.601054481546576,57.57469244288225,47.59226713532514,87.9261862917399,83.09314586994728,85.23725834797892,42.91739894551846,68.6115992970123,89.24428822495607,82.53075571177506,80.1054481546573,84.71001757469244,48.822495606326896,63.26889279437611,63.26889279437611,78.27768014059755,65.02636203866433,70.47451669595783,95.71177504393674,57.785588752196844,77.39894551845343,88.04920913884008,98.87521968365554,86.6432337434095,81.82776801405976,92.51318101933217,86.08084358523726,63.55008787346222,88.64674868189807,93.04042179261863,96.76625659050967,80.42179261862918,96.48506151142355,92.33743409490334,51.81019332161688,70.50966608084359,51.66959578207382,65.20210896309315,62.49560632688929,87.94376098418279,42.63620386643234,43.8664323374341,89.94727592267137,86.5377855887522,11.24780316344464,72.19683655536029
CC(CNC(=O)Nc1ccccc1OC(C)C)NC(=O)OC(C)(C)C,FXIA-GEN-007408,601,reinvent_denovo,0.94420892,5.7628569603,-7.18939,351.447,88.69,3.509,3.0,4.0,6.0,0.0,2.583,0.0,0.144,0.175,c1ccccc1,C1CCCCC1,434,True,ok,FTUCNZUISWTVAP-UHFFFAOYSA-N,CC(CNC(=O)Nc1ccccc1OC(C)C)NC(=O)OC(C)(C)C,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0015_gnina_poses.sdf,351.4470000000002,3.5085000000000024,4,3,4.0,0.7316080660651604,1,88.69000000000001,0,0,0,0.039969347,0.7893376,0.88145316,0.68756944,0.8982395,0.30641598,0.65056646,0.3237968,0.26245168,0.73494345,0.38276094,0.19456159,0.12198106,0.7024573,0.99991626,0.0032391406,0.010174165,0.21130817,0.09449257,0.036087327,0.12773912,0.017782131,0.9743656,0.32627895,0.14554615,0.0139008835,0.027333394,0.24759147,0.016547848,0.31997252,0.64887273,-4.6193542,71.11926,73.96969,23.326294,-10.393582,2.9056506,3.3774142,87.99666,-3.9919505,6.168996,53.77855887521969,69.27943760984184,48.55887521968366,78.20738137082601,63.44463971880493,79.40246045694201,55.32513181019333,60.281195079086125,47.59226713532514,25.869947275922673,37.188049209138846,10.685413005272409,56.27416520210897,72.16168717047452,87.1353251318102,97.04745166959579,88.15465729349737,93.81370826010546,78.4182776801406,75.50087873462215,85.23725834797892,78.10193321616872,57.750439367311074,56.20386643233744,66.08084358523726,75.28998242530757,18.945518453427066,18.594024604569423,81.82776801405976,74.2706502636204,67.94376098418279,68.7170474516696,66.18629173989456,90.12302284710019,69.98242530755712,53.5676625659051,57.89103690685413,60.456942003514946,76.73110720562391,38.242530755711776,23.866432337434098,69.94727592267137,72.40773286467487,75.1493848857645,82.03866432337435,62.03866432337435,67.41652021089631,77.96133567662567,86.32688927943762,66.18629173989456,32.68892794376099,79.0158172231986
NNC(=O)c1cnc2nonc2c1-c1cccc(OCc2ccc3ccccc3c2)c1,FXIA-GEN-012886,602,reinvent_denovo,0.9441611171,6.7612957954,-10.27759,411.421,116.16,3.621,2.0,7.0,5.0,0.0,2.616,0.0,0.112,0.162,c1cc(OCc2ccc3ccccc3c2)cc(-c2ccnc3nonc23)c1,C1CCC2CC(CCC3CCCC(C4CCCC5CCCC54)C3)CCC2C1,435,True,ok,JGFAXZVGSFRWRW-UHFFFAOYSA-N,NNC(=O)c1cnc2nonc2c1-c1cccc(OCc2ccc3ccccc3c2)c1,results/docking/gnina_7mbo/all_filtered_gpu_cnnfast/poses/fxia_filtered_all_chunk_0026_gnina_poses.sdf,411.42100000000016,3.6205000000000025,7,2,4.0,0.2576927609405089,0,116.16,0,3,0,0.9100245,0.7540933,0.8463435,0.862178,0.6989972,0.17266694,0.66902447,0.09435929,0.14064735,0.7794357,0.8439541,0.2445949,0.16236398,0.99220574,0.99997795,0.026900476,0.029210811,0.9247082,0.40233403,0.045150775,0.26513243,0.0640551,0.9502144,0.90346193,0.7817782,0.32041734,0.13404058,0.7774538,0.2827924,0.5529642,0.8229744,-5.080741,37.71231,29.80838,24.744028,-14.599228,2.6332564,2.8959098,103.41789,-5.3607726,-6.623656,67.97891036906854,71.28295254833041,79.85940246045695,61.37082601054482,63.44463971880493,15.957820738137084,22.601054481546576,76.69595782073814,47.59226713532514,96.62565905096662,37.188049209138846,97.64499121265379,53.286467486818985,62.24956063268893,93.1810193321617,91.73989455184535,63.30404217926187,94.1652021089631,45.553602811950796,66.29173989455185,90.47451669595783,92.79437609841828,67.69771528998243,64.11247803163445,98.59402460456943,85.97539543057998,72.9701230228471,55.2548330404218,99.36731107205625,96.37961335676627,73.14586994727593,88.7170474516696,82.98769771528998,78.73462214411248,93.95430579964851,96.13356766256591,96.87170474516697,87.80316344463972,95.99297012302286,89.73637961335677,54.516695957820744,80.91388400702988,40.91388400702988,55.149384885764505,53.95430579964851,63.90158172231987,37.50439367311073,62.03866432337435,77.85588752196837,94.23550087873463,9.91212653778559,1.7223198594024607
